Ratlām	ratlam	IN	35	23.3303	75.0403	264914	Asia/Kolkata
Nogales	nogales	MX	26	31.3086	-110.9422	264782	America/Hermosillo
El Daein	el daein	SD	60	11.4619	26.1258	264734	Africa/Khartoum
Donghai	donghai	CN	30	22.9459	115.6420	264709	Asia/Shanghai
Dezful	dezful	IR	15	32.3811	48.4058	264709	Asia/Tehran
Gunsan	gunsan	KR	03	35.9786	126.7114	264656	Asia/Seoul
Mossoró	mossoro	BR	22	-5.1875	-37.3442	264577	America/Fortaleza
Macaé	macae	BR	21	-22.3848	-41.7832	264439	America/Sao_Paulo
Rānipet	ranipet	IN	25	12.9247	79.3333	264330	Asia/Kolkata
Brāhmanbāria	brahmanbaria	BD	84	23.9746	91.1123	264326	Asia/Dhaka
Porto-Novo	porto-novo	BJ	16	6.4965	2.6036	264320	Africa/Porto-Novo
Chernivtsi	chernivtsi	UA	03	48.2904	25.9324	264298	Europe/Kyiv
Jersey City	jersey city	US	NJ	40.7282	-74.0776	264290	America/New_York
Manta	manta	EC	14	-0.9494	-80.7314	264281	America/Guayaquil
Reno	reno	US	NV	39.5296	-119.8138	264165	America/Los_Angeles
Bégoua	begoua	CF	17	4.4544	18.5347	264067	Africa/Bangui
Riobamba	riobamba	EC	06	-1.6651	-78.6589	264048	America/Guayaquil
Sivas	sivas	TR	58	39.7483	37.0161	264022	Europe/Istanbul
Dourados	dourados	BR	11	-22.2211	-54.8056	264017	America/Campo_Grande
Rondonópolis	rondonopolis	BR	14	-16.4708	-54.6356	263708	America/Cuiaba
Wolverhampton	wolverhampton	GB	ENG	52.5855	-2.1230	263700	Europe/London
Pasarkemis	pasarkemis	ID	30	-6.1703	106.5303	263289	Asia/Jakarta
Fanling	fanling	HK	NNO	22.4949	114.1395	263200	Asia/Hong_Kong
Chiayi City	chiayi city	TW	04	23.4792	120.4489	263188	Asia/Taipei
Dongtai	dongtai	CN	04	32.8523	120.3095	262873	Asia/Shanghai
Fuchū	fuchu	JP	40	35.6745	139.4822	262790	Asia/Tokyo
Jurong Town	jurong town	SG	05	1.3342	103.7228	262730	Asia/Singapore
Marāgheh	maragheh	IR	33	37.3921	46.2391	262604	Asia/Tehran
Marāgheh	maragheh	IR	42	35.8292	59.6332	262604	Asia/Tehran
Quilmes	quilmes	AR	01	-34.7206	-58.2545	262379	America/Argentina/Buenos_Aires
Fukui-shi	fukui-shi	JP	06	36.0644	136.2226	262328	Asia/Tokyo
Lal Bahadur Nagar	lal bahadur nagar	IN	40	17.3477	78.5576	261987	Asia/Kolkata
Mönchengladbach	monchengladbach moenchengladbach	DE	07	51.1854	6.4417	261742	Europe/Berlin
Bagong Silang	bagong silang	PH	NCR	14.7783	121.0449	261729	Asia/Manila
Zhytomyr	zhytomyr	UA	27	50.2623	28.6791	261624	Europe/Kyiv
Karamay	karamay	CN	13	45.5847	84.8872	261445	Asia/Urumqi
Sacomã	sacoma	BR	27	-23.6308	-46.5982	261436	America/Sao_Paulo
Arrah	arrah	IN	34	25.5563	84.6633	261430	Asia/Kolkata
Tongliao	tongliao	CN	20	43.6125	122.2653	261110	Asia/Shanghai
Bariadi	bariadi	TZ	31	-2.8000	33.9833	260927	Africa/Dar_es_Salaam
Antsirabe	antsirabe	MG	12	-19.8659	47.0333	260907	Indian/Antananarivo
Chandler	chandler	US	AZ	33.3062	-111.8413	260828	America/Phoenix
Yei	yei	SS	01	4.0944	30.6764	260720	Africa/Juba
Chilanzar	chilanzar	UZ	13	41.2819	69.1811	260700	Asia/Tashkent
Tampere	tampere	FI	06	61.4991	23.7871	260646	Europe/Helsinki
Mahajanga	mahajanga	MG	41	-15.7167	46.3167	260556	Indian/Antananarivo
Minato City	minato city	JP	40	35.6581	139.7515	260486	Asia/Tokyo
Fort Wayne	fort wayne	US	IN	41.1306	-85.1289	260326	America/Indiana/Indianapolis
Plymouth	plymouth	GB	ENG	50.3715	-4.1430	260203	Europe/London
Nianbo	nianbo	CN	06	36.4800	102.4164	260184	Asia/Shanghai
Baranagar	baranagar	IN	28	22.6413	88.3773	260072	Asia/Kolkata
Skardu	skardu	PK	07	35.2979	75.6337	260000	Asia/Karachi
Marawi City	marawi city	PH	14	8.0034	124.2840	259993	Asia/Manila
Tampines New Town	tampines new town	SG	00	1.3492	103.9497	259900	Asia/Singapore
Embu das Artes	embu das artes	BR	27	-23.6489	-46.8522	259788	America/Sao_Paulo
Qo‘qon	qo‘qon qo'qon	UZ	03	40.5286	70.9425	259700	Asia/Tashkent
Jardim Sao Luis	jardim sao luis	BR	27	-23.6807	-46.7394	259377	America/Sao_Paulo
Tacloban	tacloban	PH	08	11.2433	125.0047	259353	Asia/Manila
São José de Ribamar	sao jose de ribamar	BR	13	-2.5557	-44.0599	259164	America/Fortaleza
Changle	changle	CN	25	36.7058	118.8275	259161	Asia/Shanghai
Gajuwaka	gajuwaka	IN	02	17.7000	83.2167	258944	Asia/Kolkata
Jining	jining	CN	20	41.0275	113.1058	258757	Asia/Shanghai
North Shore	north shore	NZ	E7	-36.8000	174.7500	258697	Pacific/Auckland
Rishon LeTsiyyon	rishon letsiyyon	IL	02	31.9710	34.7894	258535	Asia/Jerusalem
Hiratsuka	hiratsuka	JP	19	35.3278	139.3373	258422	Asia/Tokyo
Stoke-on-Trent	stoke-on-trent	GB	ENG	53.0042	-2.1854	258366	Europe/London
Buffalo	buffalo	US	NY	42.8865	-78.8784	258071	America/New_York
Verona	verona	IT	20	45.4385	10.9938	258031	Europe/Rome
Ðà Lạt	ða lat da lat	VN	68	11.9465	108.4419	258014	Asia/Ho_Chi_Minh
San Salvador de Jujuy	san salvador de jujuy	AR	10	-24.1928	-65.2934	257970	America/Argentina/Jujuy
Durham	durham	US	NC	35.9940	-78.8986	257636	America/New_York
Etāwah	etawah	IN	36	26.7762	79.0213	257448	Asia/Kolkata
Gasteiz / Vitoria	gasteiz / vitoria	ES	59	42.8500	-2.6727	257407	Europe/Madrid
Rugao	rugao	CN	04	32.3704	120.5765	257400	Asia/Shanghai
Gómez Palacio	gomez palacio	MX	10	25.5687	-103.4996	257352	America/Monterrey
St. Petersburg	st. petersburg	US	FL	27.7709	-82.6793	257083	America/New_York
L'Hospitalet de Llobregat	l'hospitalet de llobregat	ES	56	41.3597	2.1003	257038	Europe/Madrid
Gdynia	gdynia	PL	82	54.5189	18.5319	257000	Europe/Warsaw
Cilacap	cilacap	ID	07	-7.7264	109.0094	256996	Asia/Jakarta
Irvine	irvine	US	CA	33.6695	-117.8231	256927	America/Los_Angeles
Kitchener	kitchener	CA	08	43.4254	-80.5112	256885	America/Toronto
Suicheng	suicheng	CN	04	33.8963	117.9331	256665	Asia/Shanghai
Nada	nada	CN	31	19.5213	109.5790	256652	Asia/Shanghai
Latina	latina	ES	29	40.3890	-3.7457	256644	Europe/Madrid
Los Mochis	los mochis	MX	25	25.7910	-108.9982	256613	America/Mazatlan
Bratsk	bratsk	RU	20	56.1325	101.6142	256600	Asia/Irkutsk
Pachuca de Soto	pachuca de soto	MX	13	20.1170	-98.7333	256584	America/Mexico_City
Chingola	chingola	ZM	08	-12.5290	27.8838	256560	Africa/Lusaka
Sumy	sumy	UA	21	50.9174	34.7991	256474	Europe/Kyiv
Milton Keynes	milton keynes	GB	ENG	52.0417	-0.7558	256385	Europe/London
Indaiatuba	indaiatuba	BR	27	-23.0884	-47.2119	256223	America/Sao_Paulo
Laredo	laredo	US	TX	27.5064	-99.5075	256153	America/Chicago
Juazeiro	juazeiro	BR	05	-9.4117	-40.4986	256122	America/Bahia
Vila Flor	vila flor	AO	20	-8.9801	13.3078	256066	Africa/Luanda
Germiston	germiston	ZA	06	-26.2348	28.1766	255863	Africa/Johannesburg
Ñuñoa	nunoa	CL	12	-33.4474	-70.5828	255823	America/Santiago
Parakou	parakou	BJ	10	9.3372	2.6303	255478	Africa/Porto-Novo
Isiro	isiro	CD	16	2.7739	27.6160	255409	Africa/Lubumbashi
Sari	sari	IR	35	36.5633	53.0601	255396	Asia/Tehran
Tarakan	tarakan	ID	42	3.3133	117.5915	255310	Asia/Makassar
Kenema	kenema	SL	01	7.8769	-11.1903	255110	Africa/Freetown
Oaxaca	oaxaca	MX	20	17.0602	-96.7254	255029	America/Mexico_City
Mossamedes	mossamedes	AO	13	-15.1961	12.1522	255000	Africa/Luanda
Al Madīnah	al madinah	IQ	02	30.9632	47.2700	255000	Asia/Baghdad
Hobart	hobart	AU	06	-42.8794	147.3294	254930	Australia/Hobart
Ikot Ekpene	ikot ekpene	NG	21	5.1819	7.7148	254806	Africa/Lagos
Yanzhou	yanzhou	CN	25	35.5528	116.8286	254788	Asia/Shanghai
Woodlands	woodlands	SG	03	1.4380	103.7888	254440	Asia/Singapore
Hanam	hanam	KR	13	37.5400	127.2056	254415	Asia/Seoul
Mueang Nonthaburi	mueang nonthaburi	TH	38	13.8607	100.5148	254375	Asia/Bangkok
Muridke	muridke	PK	04	31.8026	74.2577	254291	Asia/Karachi
Saint-Louis	saint-louis	SN	14	16.0179	-16.4896	254171	Africa/Dakar
Batu Caves	batu caves	MY	12	3.2380	101.6820	254083	Asia/Kuala_Lumpur
Novo Hamburgo	novo hamburgo	BR	23	-29.6783	-51.1306	253841	America/Sao_Paulo
Jurong West	jurong west	SG	00	1.3503	103.7228	253840	Asia/Singapore
Singkawang	singkawang	ID	11	0.9093	108.9846	253812	Asia/Pontianak
Cox’s Bāzār	cox’s bazar cox's bazar	BD	84	21.4397	92.0096	253788	Asia/Dhaka
Carabanchel	carabanchel	ES	29	40.3909	-3.7242	253678	Europe/Madrid
Cotia	cotia	BR	27	-23.6039	-46.9192	253608	America/Sao_Paulo
Petaẖ Tiqva	petah tiqva	IL	02	32.0871	34.8875	253529	Asia/Jerusalem
Marg‘ilon	marg‘ilon marg'ilon	UZ	03	40.4724	71.7246	253500	Asia/Tashkent
Ambarnath	ambarnath	IN	16	19.2000	73.1667	253475	Asia/Kolkata
Godomè	godome	BJ	09	6.3895	2.3458	253262	Africa/Porto-Novo
Naihāti	naihati	IN	28	22.8940	88.4152	253221	Asia/Kolkata
Braşov	brasov	RO	09	45.6486	25.6061	253200	Europe/Bucharest
Xuân Lộc	xuan loc	VN	75	10.9333	107.2333	253140	Asia/Ho_Chi_Minh
Laohekou	laohekou	CN	12	32.3858	111.6678	253112	Asia/Shanghai
Richards Bay	richards bay	ZA	02	-28.7830	32.0377	252968	Africa/Johannesburg
Qina	qina	EG	23	26.1642	32.7267	252883	Africa/Cairo
Bharatpur	bharatpur	IN	24	27.2173	77.4901	252838	Asia/Kolkata
Vantaa	vantaa	FI	01	60.2941	25.0410	252724	Europe/Helsinki
Porto	porto	PT	17	41.1485	-8.6110	252687	Europe/Lisbon
Kiel	kiel	DE	10	54.3213	10.1349	252668	Europe/Berlin
El Fasher	el fasher	SD	55	13.6279	25.3494	252609	Africa/Khartoum
Thiès Nones	thies nones	SN	07	14.7833	-16.9667	252320	Africa/Dakar
Suihua	suihua	CN	08	46.6481	126.9666	252245	Asia/Shanghai
Los Teques	los teques	VE	15	10.3495	-67.0427	252242	America/Caracas
Santiago del Estero	santiago del estero	AR	22	-27.8005	-64.2629	252192	America/Argentina/Cordoba
Sétif	setif	DZ	12	36.1911	5.4137	252127	Africa/Algiers
Begusarai	begusarai	IN	34	25.4185	86.1339	252008	Asia/Kolkata
Borūjerd	borujerd	IR	23	33.8973	48.7516	251958	Asia/Tehran
Qarchak	qarchak	IR	26	35.4287	51.5776	251834	Asia/Tehran
Afyonkarahisar	afyonkarahisar	TR	03	38.7567	30.5433	251799	Europe/Istanbul
İskenderun	iskenderun	TR	31	36.5872	36.1735	251682	Europe/Istanbul
Santiago de Surco	santiago de surco	PE	15	-12.1359	-77.0074	251648	America/Lima
Maracanaú	maracanau	BR	06	-3.8767	-38.6256	251613	America/Fortaleza
Ota	ota	NG	16	6.6887	3.2320	251546	Africa/Lagos
Thika	thika	KE	05	-1.0333	37.0693	251407	Africa/Nairobi
San Fernando	san fernando	PH	03	15.0343	120.6844	251248	Asia/Manila
Menongue	menongue	AO	CBG	-14.6585	17.6910	251178	Africa/Luanda
Ḩayy Khildā	hayy khilda	JO	16	31.9920	35.8400	251000	Asia/Amman
Jacareí	jacarei	BR	27	-23.3053	-45.9658	250952	America/Sao_Paulo
Jimma	jimma	ET	51	7.6734	36.8344	250900	Africa/Addis_Ababa
Timişoara	timisoara	RO	36	45.7537	21.2257	250849	Europe/Bucharest
Santa Clara	santa clara	CU	16	22.4071	-79.9658	250512	America/Havana
Iwo	iwo	NG	42	7.6353	4.1816	250443	Africa/Lagos
A Coruña	a coruna	ES	58	43.3713	-8.3960	250438	Europe/Madrid
Libertad	libertad	PH	13	8.9442	125.5019	250353	Asia/Manila
Altona	altona	DE	04	53.5500	9.9333	250192	Europe/Berlin
La Paz	la paz	MX	03	24.1423	-110.3132	250141	America/Mazatlan
Kelar	kelar	IQ	05	34.6281	45.3185	250000	Asia/Baghdad
Colonia del Valle	colonia del valle	MX	09	19.3861	-99.1620	250000	America/Mexico_City
Niš	nis	RS	SE	43.3247	21.9033	250000	Europe/Belgrade
Singa	singa	SD	58	13.1483	33.9312	250000	Africa/Khartoum
San Bernardo	san bernardo	CL	12	-33.5922	-70.6996	249858	America/Santiago
Sōka	soka	JP	34	35.8364	139.7996	249645	Asia/Tokyo
Mzuzu	mzuzu	MW	N	-11.4656	34.0207	249564	Africa/Blantyre
Navotas	navotas	PH	NCR	14.6667	120.9500	249463	Asia/Manila
Tiruvottiyūr	tiruvottiyur	IN	25	13.1582	80.3018	249446	Asia/Kolkata
Cidade Ademar	cidade ademar	BR	27	-23.6738	-46.6568	249218	America/Sao_Paulo
Burnaby	burnaby	CA	02	49.2664	-122.9526	249125	America/Vancouver
Lubbock	lubbock	US	TX	33.5779	-101.8552	249042	America/Chicago
Thị Trấn Đông Triều	thi tran đong trieu thi tran gjong trieu	VN	22	21.0824	106.5138	248896	Asia/Bangkok
Thuqbah	thuqbah	SA	06	26.2602	50.2049	248888	Asia/Riyadh
Yamagata	yamagata	JP	44	38.2333	140.3667	248772	Asia/Tokyo
Tehuacán	tehuacan	MX	21	18.4642	-97.3974	248716	America/Mexico_City
Guarenas	guarenas	VE	15	10.4703	-66.6193	248588	America/Caracas
Montpellier	montpellier	FR	76	43.6109	3.8763	248252	Europe/Paris
Jimeta	jimeta	NG	35	9.2795	12.4582	248148	Africa/Lagos
Częstochowa	czestochowa	PL	83	50.7965	19.1241	248125	Europe/Warsaw
Gāndhīdhām	gandhidham	IN	09	23.0833	70.1333	247992	Asia/Kolkata
Beibei	beibei	CN	33	29.8274	106.4364	247702	Asia/Shanghai
Insein	insein	MM	17	16.8887	96.1026	247675	Asia/Yangon
City of Westminster	city of westminster	GB	ENG	51.4975	-0.1357	247614	Europe/London
Gilbert	gilbert	US	AZ	33.3528	-111.7890	247542	America/Phoenix
Chemnitz	chemnitz	DE	13	50.8357	12.9292	247220	Europe/Berlin
Paraná	parana	AR	08	-31.7327	-60.5290	247139	America/Argentina/Cordoba
San Miguel	san miguel	SV	09	13.4826	-88.1821	247126	America/El_Salvador
Shijie	shijie	CN	30	23.0955	113.7919	246960	Asia/Shanghai
Chitato	chitato	AO	17	-7.3000	20.7333	246880	Africa/Luanda
Orsk	orsk	RU	55	51.2321	58.4880	246836	Asia/Yekaterinburg
Vanderbijlpark	vanderbijlpark	ZA	06	-26.7117	27.8379	246754	Africa/Johannesburg
Coro	coro	VE	11	11.4077	-69.6782	246657	America/Caracas
Americana	americana	BR	27	-22.7392	-47.3314	246655	America/Sao_Paulo
Hami	hami	CN	13	42.8339	93.5060	246373	Asia/Urumqi
Gaborone	gaborone	BW	14	-24.6545	25.9086	246325	Africa/Gaborone
Al ‘Āshir min Ramaḑān	al ‘ashir min ramadan al 'ashir min ramadan	EG	14	30.2964	31.7463	246148	Africa/Cairo
Mau	mau	IN	36	25.9417	83.5611	246050	Asia/Kolkata
Puerto Montt	puerto montt	CL	14	-41.4693	-72.9424	245902	America/Santiago
Northampton	northampton	GB	ENG	52.2500	-0.8833	245899	Europe/London
Juliaca	juliaca	PE	21	-15.5000	-70.1333	245675	America/Lima
Fuji	fuji	JP	37	35.1667	138.6833	245392	Asia/Tokyo
Gyeongju	gyeongju	KR	14	35.8428	129.2117	245365	Asia/Seoul
Águas Lindas de Goiás	aguas lindas de goias	BR	29	-15.7619	-48.2817	245352	America/Sao_Paulo
Sinfra	sinfra	CI	92	6.6210	-5.9114	245226	Africa/Abidjan
Syktyvkar	syktyvkar	RU	34	61.6639	50.8163	245083	Europe/Moscow
Gorgān	gorgan	IR	37	36.8427	54.4439	244937	Asia/Tehran
Nizhnevartovsk	nizhnevartovsk	RU	32	60.9344	76.5531	244937	Asia/Yekaterinburg
Shahkot	shahkot	PK	04	31.5709	73.4853	244868	Asia/Karachi
Groningen	groningen	NL	04	53.2192	6.5667	244807	Europe/Amsterdam
Biratnagar	biratnagar	NP	1	26.4550	87.2701	244750	Asia/Kathmandu
Braunschweig	braunschweig	DE	06	52.2659	10.5267	244715	Europe/Berlin
Valera	valera	VE	21	9.3178	-70.6036	244708	America/Caracas
Sīkar	sikar	IN	24	27.6121	75.1400	244497	Asia/Kolkata
Bago	bago	MM	16	17.3352	96.4814	244376	Asia/Yangon
Magdeburg	magdeburg	DE	14	52.1313	11.6319	244329	Europe/Berlin
Baruta	baruta	VE	15	10.4342	-66.8756	244216	America/Caracas
Puente de Vallecas	puente de vallecas	ES	29	40.3935	-3.6620	244151	Europe/Madrid
Magé	mage	BR	21	-22.6528	-43.0406	244142	America/Sao_Paulo
Trabzon	trabzon	TR	61	41.0050	39.7269	244083	Europe/Istanbul
Tri-Cities	tri-cities	US	WA	46.2454	-119.1962	244036	America/Los_Angeles
Jessore	jessore	BD	82	23.1697	89.2137	243987	Asia/Dhaka
Manisa	manisa	TR	45	38.6120	27.4265	243971	Europe/Istanbul
Arapiraca	arapiraca	BR	02	-9.7525	-36.6611	243906	America/Maceio
Rivne	rivne	UA	19	50.6204	26.2370	243873	Europe/Kyiv
Padangsidempuan	padangsidempuan	ID	26	1.3795	99.2715	243843	Asia/Jakarta
Probolinggo	probolinggo	ID	08	-7.7543	113.2159	243746	Asia/Jakarta
Sabzevar	sabzevar	IR	42	36.2126	57.6819	243700	Asia/Tehran
Musaffah	musaffah	AE	01	24.3589	54.4827	243341	Asia/Dubai
Brasilandia	brasilandia	BR	27	-23.4486	-46.6884	243273	America/Sao_Paulo
Sasebo	sasebo	JP	27	33.1683	129.7250	243223	Asia/Tokyo
Angarsk	angarsk	RU	20	52.5597	103.9141	243158	Asia/Irkutsk
Mar’ino	mar’ino mar'ino	RU	48	55.6500	37.7167	243000	Europe/Moscow
Ramagundam	ramagundam	IN	40	18.7550	79.4740	242979	Asia/Kolkata
Hāpur	hapur	IN	36	28.7298	77.7807	242920	Asia/Kolkata
Chigasaki	chigasaki	JP	19	35.3364	139.4043	242798	Asia/Tokyo
Toli-Toli	toli-toli	ID	21	1.0402	120.8176	242783	Asia/Makassar
Chōfu	chofu	JP	40	35.6592	139.5484	242614	Asia/Tokyo
Huayin	huayin	CN	26	34.5653	110.0664	242488	Asia/Shanghai
Berbera	berbera	SO	20	10.4396	45.0143	242344	Africa/Mogadishu
Jiyuan	jiyuan	CN	09	35.0891	112.5881	242143	Asia/Shanghai
Yamato	yamato	JP	19	35.4728	139.4510	242065	Asia/Tokyo
Man	man	CI	78	7.4125	-7.5538	241969	Africa/Abidjan
Bahawalnagar	bahawalnagar	PK	04	29.9983	73.2527	241873	Asia/Karachi
Bahawalnagar	bahawalnagar	PK	04	30.5508	73.3908	241873	Asia/Karachi
Novorossiysk	novorossiysk	RU	38	44.7319	37.7618	241856	Europe/Moscow
Tsukuba	tsukuba	JP	14	36.0833	140.1167	241656	Asia/Tokyo
Arica	arica	CL	16	-18.4755	-70.3006	241653	America/Santiago
Peñalolén	penalolen	CL	12	-33.4684	-70.5341	241599	America/Santiago
Rio Verde	rio verde	BR	29	-17.7981	-50.9281	241494	America/Sao_Paulo
Hải Dương	hai duong	VN	31	20.9410	106.3330	241373	Asia/Bangkok
Winston-Salem	winston-salem	US	NC	36.0999	-80.2442	241218	America/New_York
Farrukhābād	farrukhabad	IN	36	27.3913	79.5793	241152	Asia/Kolkata
Matsumoto	matsumoto	JP	26	36.2333	137.9667	241145	Asia/Tokyo
Alappuzha	alappuzha	IN	13	9.4900	76.3264	240991	Asia/Kolkata
Itapevi	itapevi	BR	27	-23.5489	-46.9342	240961	America/Sao_Paulo
Katihar	katihar	IN	34	25.5385	87.5704	240838	Asia/Kolkata
Buenaventura	buenaventura	CO	29	3.8801	-77.0312	240387	America/Bogota
Ciudad Ojeda	ciudad ojeda	VE	23	10.2016	-71.3148	240283	America/Caracas
Gucun	gucun	CN	23	31.3493	121.3934	240185	Asia/Shanghai
Glendale	glendale	US	AZ	33.5386	-112.1860	240126	America/Phoenix
Navegantes	navegantes	AO	01	-12.5900	13.3912	240075	Africa/Luanda
Bunkyo	bunkyo	JP	19	35.5331	139.4217	240069	Asia/Tokyo
Itaboraí	itaborai	BR	21	-22.7444	-42.8594	240040	America/Sao_Paulo
Klang	klang	MY	12	3.0367	101.4433	240016	Asia/Kuala_Lumpur
Almendares	almendares	CU	02	23.1101	-82.4232	240000	America/Havana
Golestān	golestan	IR	26	35.5183	51.1819	240000	Asia/Tehran
Vyhurivshchyna-Troyeshchyna	vyhurivshchyna-troyeshchyna	UA	12	50.5114	30.6025	240000	Europe/Kyiv
Khimki	khimki	RU	47	55.9001	37.4285	239967	Europe/Moscow
Horlivka	horlivka	UA	05	48.2999	38.0171	239828	Europe/Kyiv
Nacala	nacala	MZ	06	-14.5626	40.6854	239808	Africa/Maputo
Obolon	obolon	UA	12	50.5132	30.5055	239500	Europe/Kyiv
Xiantao	xiantao	CN	12	30.3708	113.4429	239406	Asia/Shanghai
Nalchik	nalchik	RU	22	43.4981	43.6189	239300	Europe/Moscow
Hachinohe	hachinohe	JP	03	40.5000	141.5000	239046	Asia/Tokyo
Sete Lagoas	sete lagoas	BR	15	-19.4658	-44.2467	238909	America/Sao_Paulo
Osan	osan	KR	13	37.1522	127.0706	238788	Asia/Seoul
Fuencarral	fuencarral	ES	29	40.5000	-3.6833	238765	Europe/Madrid
Lille	lille	FR	32	50.6339	3.0551	238695	Europe/Paris
Neyagawa	neyagawa	JP	32	34.7662	135.6276	238549	Asia/Tokyo
Ormoc	ormoc	PH	08	11.0064	124.6075	238545	Asia/Manila
Cabo Frio	cabo frio	BR	21	-22.8872	-42.0262	238438	America/Sao_Paulo
Magdalena Contreras	magdalena contreras	MX	09	19.3321	-99.2112	238431	America/Mexico_City
Nāgarpur	nagarpur	BD	81	24.0578	89.8770	238422	Asia/Dhaka
Kasulu	kasulu	TZ	05	-4.5767	30.1025	238321	Africa/Dar_es_Salaam
Ngaoundéré	ngaoundere	CM	10	7.3277	13.5847	238196	Africa/Douala
Ivano-Frankivsk	ivano-frankivsk	UA	06	48.9231	24.7125	238196	Europe/Kyiv
Balıkesir	balıkesir balikesir	TR	10	39.6492	27.8861	238151	Europe/Istanbul
Temuco	temuco	CL	04	-38.7363	-72.5974	238129	America/Santiago
Norfolk	norfolk	US	VA	36.8468	-76.2852	238005	America/New_York
Krefeld	krefeld	DE	07	51.3364	6.5538	237984	Europe/Berlin
Halle (Saale)	halle (saale)	DE	14	51.4816	11.9795	237865	Europe/Berlin
Sri Ganganagar	sri ganganagar	IN	24	29.9201	73.8750	237780	Asia/Kolkata
Marília	marilia	BR	27	-22.2139	-49.9458	237627	America/Sao_Paulo
Amarapura	amarapura	MM	08	21.9071	96.0489	237618	Asia/Yangon
Kilamba	kilamba	AO	20	-8.8486	13.2750	237528	Africa/Luanda
Āmol	amol	IR	35	36.4696	52.3507	237528	Asia/Tehran
Freiburg	freiburg	DE	01	47.9959	7.8522	237460	Europe/Berlin
Athlone	athlone	ZA	11	-33.9672	18.5021	237414	Africa/Johannesburg
Batangas	batangas	PH	40	13.7567	121.0584	237370	Asia/Manila
Al Jubayl	al jubayl	SA	06	27.0174	49.6225	237274	Asia/Riyadh
Tŏkch’ŏn	tokch’on tokch'on	KP	15	39.7526	126.2580	237133	Asia/Pyongyang
Oldham	oldham	GB	ENG	53.5405	-2.1183	237110	Europe/London
Pathein	pathein	MM	03	16.7792	94.7321	237089	Asia/Yangon
Hialeah	hialeah	US	FL	25.8576	-80.2781	237069	America/New_York
Kunri	kunri	PK	05	25.1787	69.5657	237063	Asia/Karachi
Sylhet	sylhet	BD	86	24.8990	91.8720	237000	Asia/Dhaka
Paarl	paarl	ZA	11	-33.7338	18.9752	236910	Africa/Johannesburg
Garland	garland	US	TX	32.9126	-96.6389	236897	America/Chicago
Podgorica	podgorica	ME	16	42.4412	19.2631	236852	Europe/Podgorica
Scottsdale	scottsdale	US	AZ	33.5092	-111.8990	236839	America/Phoenix
Hortolândia	hortolandia	BR	27	-22.8583	-47.2200	236641	America/Sao_Paulo
Irving	irving	US	TX	32.8140	-96.9489	236607	America/Chicago
Centurion	centurion	ZA	06	-25.8589	28.1858	236580	Africa/Johannesburg
Qingzhou	qingzhou	CN	25	36.6967	118.4797	236406	Asia/Shanghai
Pākdasht	pakdasht	IR	26	35.4785	51.6834	236319	Asia/Tehran
Kajang	kajang	MY	12	2.9942	101.7887	236240	Asia/Kuala_Lumpur
Campo Limpo	campo limpo	BR	27	-23.6363	-46.7657	236162	America/Sao_Paulo
Yuci	yuci	CN	24	37.6803	112.7319	235929	Asia/Shanghai
Sant Martí	sant marti	ES	56	41.4181	2.1993	235719	Europe/Madrid
Eindhoven	eindhoven	NL	06	51.4408	5.4778	235691	Europe/Amsterdam
Boise	boise	US	ID	43.6135	-116.2035	235684	America/Boise
Rewa	rewa	IN	35	24.5326	81.2923	235654	Asia/Kolkata
Yakutsk	yakutsk	RU	63	62.0311	129.7229	235600	Asia/Yakutsk
Bole	bole	CN	13	44.8933	82.0699	235585	Asia/Shanghai
Muzaffargarh	muzaffargarh	PK	04	30.0726	71.1938	235541	Asia/Karachi
Chesapeake	chesapeake	US	VA	36.8190	-76.2749	235429	America/New_York
Uluberiya	uluberiya	IN	28	22.4756	88.0990	235345	Asia/Kolkata
Ipatinga	ipatinga	BR	15	-19.4683	-42.5367	235311	America/Sao_Paulo
Dali	dali	CN	29	25.5847	100.2123	235305	Asia/Shanghai
Najafābād	najafabad	IR	28	32.6346	51.3653	235281	Asia/Tehran
Thành Phố Bà Rịa	thanh pho ba ria	VN	79	10.4963	107.1685	235192	Asia/Ho_Chi_Minh
Georgetown	georgetown	GY	12	6.8045	-58.1553	235017	America/Guyana
Kismayo	kismayo	SO	09	-0.3582	42.5454	234852	Africa/Mogadishu
North Las Vegas	north las vegas	US	NV	36.1989	-115.1175	234807	America/Los_Angeles
Elche	elche	ES	60	38.2622	-0.7011	234765	Europe/Madrid
Presidente Prudente	presidente prudente	BR	27	-22.1256	-51.3889	234706	America/Sao_Paulo
Sivakasi	sivakasi	IN	25	9.4500	77.7980	234704	Asia/Kolkata
Kindu	kindu	CD	10	-2.9437	25.9224	234651	Africa/Lubumbashi
Digri	digri	PK	05	25.1566	69.1110	234578	Asia/Karachi
Nizhnekamsk	nizhnekamsk	RU	73	55.6379	51.8150	234297	Europe/Moscow
Karur	karur	IN	25	10.9577	78.0810	234191	Asia/Kolkata
Lubuklinggau	lubuklinggau	ID	32	-3.2945	102.8614	234166	Asia/Jakarta
Craiova	craiova	RO	17	44.3167	23.8000	234140	Europe/Bucharest
Rāichūr	raichur	IN	19	16.2055	77.3557	234073	Asia/Kolkata
Pallāvaram	pallavaram	IN	25	12.9680	80.1502	233984	Asia/Kolkata
Danlí	danli	HN	07	14.0333	-86.5833	233789	America/Tegucigalpa
